ID_Catastrophe,Type_Catastrophe,Region,Pays,Nombre_Deces,Annee_Debut,Nom_Evenement,Magnitude,Decennie,A_Des_Deces
1990-0078-CHN,Storm,Asia,Chine,144.0,1990,Yancy,,1990,True
2023-0728-ETH,Flood,Africa,Ethiopia,60.0,2023,,,2020,True
2016-0364-CHN,Storm,Asia,Peoples Republic Of China,,2016,Typhoon Lawin (Haima) ,,2010,False
1988-0138-PAK,Mass Movement (Dry),Asia,Pakistan,50.0,1988,,,1980,True
2011-0460-MEX,Storm,Americas,Mexico,10.0,2011,,,2010,True
2005-0585-BLZ,Storm,Americas,Belize,,2005,"Hurricane ""Wilma""",,2000,False
1923-0019-CHN,Earthquake,Asia,China,5000.0,1923,,7.0,1920,True
2019-0250-USA,Storm,Americas,United States,3.0,2019,,,2010,True
2006-0037-MYS,Flood,Asia,Malaysia,,2006,,,2000,False
2020-9609-SOM,Drought,Africa,Somalia,,2021,,,2020,False
1998-0088-PHL,Wildfire,Asia,Phillipines,2.0,1998,,,1990,True
2012-0019-EST,Extreme Temperature,Europe,Estonia,1.0,2012,,,2010,True
2009-0228-DEU,Flood,Europe,Germany,,2009,,,2000,False
1984-0328-IDN,Volcanic Activity,Asia,Indonesia,,1984,Mt. Merapi,,1980,False
2018-0077-NGA,Epidemic,Africa,Nigeria,90.0,2018,Lassa fever,,2010,True
1998-9210-CUB,Drought,Americas,Cuba,,1998,,,1990,False
1931-0012-IDN,Volcanic Activity,Asia,Indonesia,1300.0,1931,Mt. Merapi,,1930,True
1985-0220-HKG,Flood,Asia,Hong Kong,,1985,,,1980,False
2002-0850-NIC,Storm,Americas,Nicaragua,2.0,2002,Isidore,,2000,True
2004-0173-IDN,Mass Movement (Wet),Asia,Indonesia,13.0,2004,,,2000,True
2019-0164-BGD,Storm,Asia,Bangladesh,39.0,2019,Cyclone 'Fani',,2010,True
2006-0302-SVK,Flood,Europe,Slovakia,,2006,,,2000,False
2022-0091-DOM,Flood,Americas,Dominican Republic,,2022,,,2020,False
2010-0332-VNM,Storm,Asia,Viet  Nam,10.0,2010, Typhoon Chanthu ,,2010,True
1989-9241-RWA,Drought,Africa,Rwanda,237.0,1989,,,1980,True
1982-0042-YMD,Flood,Asia,Yemen,482.0,1982,,,1980,True
2007-0467-IND,Flood,Asia,India,80.0,2007,,,2000,True
1970-0076-PHL,Storm,Asia,Philippines,42.0,1970,Oyang,,1970,True
1999-0401-IND,Storm,Asia,India,84.0,1999,,,1990,True
2001-0266-USA,Storm,Americas,United States,2.0,2001,,,2000,True
2003-0624-HTI,Flood,Americas,Haiti,38.0,2003,,,2000,True
1996-0183-IND,Flood,Asia,India,21.0,1996,,,1990,True
2011-0179-VCT,Flood,Americas,Saint Vincent And The Grenadines,,2011,,,2010,False
1997-9074-GUY,Drought,Americas,Guyana,,1997,,,1990,False
2006-0595-USA,Storm,Americas,United States,12.0,2006,,,2000,True
1990-0420-USA,Storm,Americas,United States,79.0,1990,,,1990,True
2010-0211-HND,Storm,Americas,Honduras,18.0,2010,Hurricane 'Agatha' ,,2010,True
2007-0612-PRI,Storm,Americas,Puerto Rico,1.0,2007,Olga,,2000,True
2001-0536-ITA,Flood,Europe,Italy,2.0,2001,,,2000,True
2006-0007-IDN,Mass Movement (Wet),Asia,Indonesia,156.0,2006,,,2000,True
1953-0041-USA,Storm,Americas,United States,125.0,1953,,,1950,True
1990-0723-CHE,Storm,Europe,Switzerland,1.0,1990,Wiebke,,1990,True
2000-0056-TZA,Epidemic,Africa,Tanzania,16.0,2000,Cholera,,2000,True
1999-0599-THA,Flood,Asia,Thailand,,1999,,4.0,1990,False
2020-9424-MDG,Drought,Africa,Madagascar,,2020,,,2020,False
2008-0234-HND,Storm,Americas,Honduras,,2008,Alma,,2000,False
1981-0112-PHL,Storm,Asia,Philippines,250.0,1981,Lee (Dinang),0.001,1980,True
2002-0361-CHN,Mass Movement (Wet),Asia,China,10.0,2002,,,2000,True
2004-0377-LKA,Epidemic,Asia,Sri Lanka,88.0,2004,Dengue,,2000,True
2024-0137-URY,Flood,Americas,Uruguay,,2024,,,2020,False
1996-0174-MSR,Volcanic Activity,Americas,Montserrat,,1996,Soufrière,,1990,False
2019-0453-TCD,Mass Movement (Wet),Africa,Chad,52.0,2019,,,2010,True
2006-0587-KEN,Flood,Africa,Kenya,30.0,2006,,,2000,True
1992-0178-AUS,Storm,Oceania,Australia,,1992,,,1990,False
1991-0704-NPL,Storm,Asia,Nepal,6.0,1991,,,1990,True
2003-0391-BEL,Extreme Temperature,Europe,Belgium,1175.0,2003,,,2000,True
2013-0099-IRN,Earthquake,Asia,Iran,,2013,,7.7,2010,False
1985-0190-PHL,Storm,Asia,Phillipines,100.0,1985,Hal (Kuring) and Irma (Daling),,1980,True
1985-9400-AGO,Drought,Africa,Angola,,1985,,,1980,False
1972-0053-JPN,Storm,Asia,Japan,50.0,1972,Helen,,1970,True
1981-0293-PHL,Mass Movement (Wet),Asia,Philippines,200.0,1981,,,1980,True
1991-0030-IRN,Flood,Asia,Iran,6.0,1991,,,1990,True
2017-0062-USA,Storm,Americas,United States,5.0,2017,,,2010,True
1993-0043-USA,Flood,Americas,United States,48.0,1993,,,1990,True
2001-0723-BRA,Flood,Americas,Brazil,12.0,2001,,,2000,True
2017-0311-MMR,Flood,Asia,Myanmar,3.0,2017,,,2010,True
1982-0065-TON,Storm,Oceania,Tonga,1.0,1982,,,1980,True
1988-0370-CHN,Storm,Asia,China,194.0,1988,Bill (n°7) ,,1980,True
2022-0525-FRA,Storm,Europe,France,5.0,2022,,,2020,True
1999-0405-TWN,Earthquake,Asia,Taiwan,1.0,1999,,5.9,1990,True
2006-0131-MLI,Epidemic,Africa,Mali,9.0,2006,,,2000,True
1940-0007-TUR,Earthquake,Asia,Turkey,37.0,1940,,,1940,True
1974-9055-HTI,Drought,Americas,Haiti,,1974,,,1970,False
1989-0572-SUN,Flood,Europe,Russia,17.0,1989,,,1980,True
2021-0150-USA,Flood,Americas,U.S.A.,1.0,2021,,,2020,True
2005-0540-CHN,Storm,Asia,China,25.0,2005,Damrey ,,2000,True
1992-0083-IND,Flood,Asia,India,500.0,1992,,,1990,True
1970-0001-MAR,Flood,Africa,Morocco,11.0,1970,,,1970,True
2003-0628-PAN,Earthquake,Americas,Panama,2.0,2003,,6.5,2000,True
2006-0153-IRN,Earthquake,Asia,Iran,63.0,2006,,6.1,2000,True
2012-0615-USA,Storm,Americas,United States,1.0,2012,,,2010,True
2017-0280-GRC,Earthquake,Europe,Greece,2.0,2017,,6.7,2010,True
2004-0312-GUM,Storm,Oceania,Guam,1.0,2004,Tingting,,2000,True
1988-9620-ZAF,Drought,Africa,South Africa,,1988,,,1980,False
2019-0504-NER,Flood,Africa,Niger,,2019,,,2010,False
2014-0573-NER,Epidemic,Africa,Niger,145.0,2014,Meningitis,,2010,True
2021-0202-BRA,Flood,Americas,Brazil,1.0,2021,,,2020,True
1992-0458-VEN,Epidemic,Americas,Venezuela,32.0,1992,Cholera,,1990,True
2009-0476-VNM,Mass Movement (Wet),Asia,Vietnam,13.0,2009,,,2000,True
2008-0642-TZA,Storm,Africa,Tanzania,,2008,,,2000,False
1930-0034-ALB,Earthquake,Europe,Albania,35.0,1930,,6.0,1930,True
2025-0373-TZA,Flood,Africa,Tanzania,26.0,2025,,,2020,True
2024-0671-USA,Storm,Americas,United States,,2024,Tropical storm 'Francine',,2020,False
2009-0207-BRA,Flood,Americas,Brazil,4.0,2009,,,2000,True
2005-0304-TJK,Flood,Asia,Tajikistan,8.0,2005,,,2000,True
1988-0559-PHL,Mass Movement (Wet),Asia,Philipines,30.0,1988,,,1980,True
1983-0121-HKG,Storm,Asia,Hong Kong,22.0,1983,Ellen,,1980,True
2014-0578-JPN,Extreme Temperature,Asia,Japan,27.0,2014,,,2010,True
1976-0043-IDN,Earthquake,Asia,Indonésie,420.0,1976,,7.1,1970,True
2017-0326-PHL,Storm,Asia,Philippines,,2017,Typhoon  Nesat  &  Haitang,,2010,False
2005-0754-IND,Epidemic,Asia,India,,2005,Chikungunya virus disease,,2000,False
2014-0090-MLI,Epidemic,Africa,Mali,6.0,2014,Ebola,,2010,True
2021-0382-TCD,Flood,Africa,Chad,32.0,2021,,,2020,True
2020-0111-PNG,Flood,Oceania,Papua New Guinea,12.0,2020,,,2020,True
2012-0360-ZMB,Epidemic,Africa,Zambia,2.0,2012,,,2010,True
2005-0713-HRV,Extreme Temperature,Europe,Croatia,5.0,2005,,-20.0,2000,True
2006-0065-IRQ,Flood,Asia,Iraq,,2006,,,2000,False
2025-9222-KEN,Drought,Africa,Kenya,,2025,,,2020,False
1996-0233-CAF,Flood,Africa,Central African Republic,7.0,1996,,,1990,True
2021-0565-USA,Storm,Americas,United States,,2021,,,2020,False
1992-0499-NGA,Extreme Temperature,Africa,Nigeria,18.0,1992,,,1990,True
2016-9249-PRY,Drought,Americas,Paraguay,,2016,,,2010,False
2015-0318-MKD,Flood,Europe,North Macedonia,7.0,2015,,,2010,True
2007-0396-UKR,Storm,Europe,Ukraine,,2007,,,2000,False
2005-0116-UZB,Flood,Asia,Uzbekistan,,2005,,,2000,False
1994-0316-JPN,Earthquake,Asia,Japan,2.0,1994,,7.5,1990,True
2014-0235-SSD,Epidemic,Africa,South Sudan,127.0,2014,Cholera,,2010,True
2000-0017-ZAF,Wildfire,Africa,South Africa,,2000,,,2000,False
2005-0724-USA,Wildfire,Americas,United States,5.0,2005,,,2000,True
1946-0029-TWN,Earthquake,Asia,Taiwan,58.0,1946,,6.6,1940,True
2005-0151-WSM,Storm,Oceania,Samoa,9.0,2005,,,2000,True
2015-0460-VNM,Flood,Asia,Vietnam,2.0,2015,,,2010,True
1995-0289-BRA,Flood,Americas,Brazil,16.0,1995,,,1990,True
1978-0040-MOZ,Flood,Africa,Mozambique,40.0,1978,,,1970,True
2013-0258-CHN,Storm,Asia,China,7.0,2013,Typhoon Rumbia,,2010,True
1997-9244-IDN,Drought,Asia,Indonesia,672.0,1997,,,1990,True
2015-0181-IDN,Mass Movement (Wet),Asia,Indonesia,13.0,2015,,,2010,True
2019-0479-TUR,Earthquake,Asia,Turkey,1.0,2019,,5.7,2010,True
2018-0258-USA,Wildfire,Americas,United States,14.0,2018,Carr and Mendocino Complex fires,,2010,True
2025-0183-ITA,Flood,Europe,Italy,,2025,,,2020,False
2018-0369-CHN,Flood,Asia,China,18.0,2018,,,2010,True
2008-0546-COL,Volcanic Activity,Americas,Colombia,16.0,2008,Nevado del Huila,,2000,True
2002-0755-PAN,Flood,Americas,Panama,1.0,2002,,,2000,True
2000-0019-BRA,Flood,Americas,Brazil,26.0,2000,,,2000,True
2008-0559-COL,Flood,Americas,Colombia,76.0,2008,,,2000,True
2004-9704-PRT,Drought,Europe,Portugal,,2004,,,2000,False
2012-0049-IND,Mass Movement (Dry),Asia,India,16.0,2012,,,2010,True
2003-0204-ETH,Flood,Africa,Ethiopia,119.0,2003,,,2000,True
2002-0136-NGA,Epidemic,Africa,Nigeria,120000.0,2002, Acute watery diarrhoeal syndrome,,2000,True
2024-0911-VUT,Earthquake,Oceania,Vanuatu,14.0,2024,,7.3,2020,True
1981-0231-CHN,Storm,Asia,China,,1981,,,1980,False
1980-0299-USA,Storm,Americas,United States,7.0,1980,,,1980,True
1980-0307-MTQ,Storm,Americas,Martinique,,1980,Allen,,1980,False
2002-0125-ECU,Flood,Americas,Ecuador,31.0,2002,,,2000,True
2003-0391-AUT,Extreme Temperature,Europe,Austria,345.0,2003,,,2000,True
1983-9378-PRT,Drought,Europe,Portugal,0.0,1983,,,1980,False
1994-0027-TUR,Extreme Temperature,Asia,Turkey,,1994,,,1990,False
2003-0596-CHN,Earthquake,Asia,China,,2003,,4.7,2000,False
2004-0050-MYS,Flood,Asia,Malaysia,3.0,2004,,,2000,True
1982-0195-PHL,Flood,Asia,Phillippines,,1982,,,1980,False
1990-0409-THA,Storm,Asia,Thailand,36.0,1990,Ira,,1990,True
1990-0411-BRA,Flood,Americas,Brazil,17.0,1990,,,1990,True
2016-0107-JPN,Earthquake,Asia,Japan,9.0,2016,,6.5,2010,True
2020-0495-GTM,Storm,Americas,Guatemala,2.0,2020, Hurricane 'Iota',,2020,True
1999-0465-AFG,Epidemic,Asia,Afghanistan,135.0,1999,Acute respiratory syndrome,,1990,True
1999-0052-FRA,Mass Movement (Wet),Europe,France,11.0,1999,,,1990,True
2015-0544-SOM,Flood,Africa,Somalia,,2015,,,2010,False
1997-0359-USA,Storm,Americas,United States,16.0,1997,,,1990,True
2024-0098-BRA,Flood,Americas,Bresil,9.0,2024,,,2020,True
2006-0022-RWA,Epidemic,Africa,Rwanda,35.0,2006,Cholera,,2000,True
2013-0060-RUS,Impact,Europe,Russian Federation,,2013,,,2010,False
1995-0403-USA,Storm,Americas,United States,27.0,1995,,,1990,True
2006-0738-BGD,Storm,Asia,Bangladesh,22.0,2006,,,2000,True
1978-9002-IDN,Drought,Asia,Indonésie,63.0,1978,,,1970,True
2002-0790-LBN,Storm,Asia,Lebanon,,2002,,,2000,False
2000-0240-USA,Wildfire,Americas,United States,,2000,,,2000,False
1981-9309-NAM,Drought,Africa,Namibia,,1982,,,1980,False
1965-0066-MYS,Flood,Asia,Malaysia,6.0,1965,,,1960,True
1987-0090-SUN,Wildfire,Europe,Russia,,1987,,,1980,False
2006-0451-VNM,Flood,Asia,Vietnam,60.0,2006,,,2000,True
2010-0125-AUS,Storm,Oceania,Australia,,2010,,,2010,False
1982-0114-TUN,Flood,Africa,Tunisia,117.0,1982,,,1980,True
2022-0539-IND,Flood,Asia,India,63.0,2022,,,2020,True
1977-0118-USA,Flood,Americas,United States,25.0,1977,,,1970,True
2024-0910-COM,Storm,Africa,Comoros,,2024,Tropical cyclone 'Chido',,2020,False
2023-0212-BLR,Flood,Europe,Belarus,,2023,,,2020,False
2015-0231-CIV,Flood,Africa,Côte D’Ivoire,16.0,2015,,,2010,True
1984-0350-LKA,Flood,Asia,Sri Lanka,3.0,1984,,,1980,True
2007-0019-AUT,Storm,Europe,Austria,,2007,Kyrill,,2000,False
2008-0142-BDI,Flood,Africa,Burundi,6.0,2008,,,2000,True
1993-0133-VNM,Storm,Asia,Vietnam,3.0,1993,,,1990,True
2023-0438-BEL,Extreme Temperature,Europe,Belgium,324.0,2023,,,2020,True
2008-0526-IDN,Flood,Asia,Indonesia,,2008,,,2000,False
1990-9604-MOZ,Drought,Africa,Mozambique,,1991,,,1990,False
1997-0368-ARM,Earthquake,Asia,Armenia,,1997,,4.2,1990,False
2000-0130-BOL,Flood,Americas,Bolivia,,2000,,,2000,False
2004-0302-CHN,Storm,Asia,China,46.0,2004,,,2000,True
1951-0038-NIC,Earthquake,Americas,Nicaragua,500.0,1951,,6.0,1950,True
1997-0349-USA,Storm,Americas,United States,5.0,1997,,,1990,True
1995-0060-CHN,Storm,Asia,China,54.0,1995,,,1990,True
1997-9239-AGO,Drought,Africa,Angola,,1997,,,1990,False
2003-0020-MWI,Flood,Africa,Malawi,8.0,2003,,,2000,True
2000-0028-ROU,Storm,Europe,Romania,14.0,2000,,,2000,True
1994-0778-PHL,Flood,Asia,Philippines,2.0,1994,,,1990,True
1990-0038-CHN,Storm,Asia,China,16.0,1990,,,1990,True
1923-0001-SUN,Epidemic,Europe,Russia,,1923,,,1920,False
2005-0404-ZWE,Epidemic,Africa,Zimbabwe,14.0,2005,Cholera,,2000,True
2004-0180-SAU,Flood,Asia,Saudi Arabia,5.0,2004,,,2000,True
1998-0080-ARG,Flood,Americas,Argentina,19.0,1998,,,1990,True
2006-0413-MEX,Flood,Americas,Mexico,,2006,,,2000,False
2009-0612-LAO,Flood,Asia,Laos,10.0,2009,,,2000,True
2018-0212-PAK,Flood,Asia,Pakistan,60.0,2018,,,2010,True
2023-0126-ECU,Flood,Americas,Ecuador,30.0,2023,,,2020,True
2024-0422-VCT,Storm,Americas,Saint Vincent And The Grenadines,3.0,2024,Hurricane 'Beryl',,2020,True
1965-0022-DOM,Wildfire,Americas,Dominican Republic,,1965,,,1960,False
1987-0201-TZA,Epidemic,Africa,Tanzania,90.0,1987,Cholera,,1980,True
2010-0232-PHL,Flood,Asia,Philippines,27.0,2010,,,2010,True
2016-0319-MEX,Storm,Americas,Mexico,11.0,2016,Hurricane Newton,,2010,True
1999-0637-VNM,Storm,Asia,Vietnam,10.0,1999,,,1990,True
1905-0001-ITA,Earthquake,Europe,Italy,557.0,1905,,7.1,1900,True
1945-0001-JPN,Volcanic Activity,Asia,Japan,,1945,Unsendake ,,1940,False
2014-0505-COL,Flood,Americas,Colombia,44.0,2014,,,2010,True
2009-0379-SDN,Flood,Africa,Sudan,20.0,2009,,,2000,True
2022-0560-SLE,Flood,Africa,Sierra Leone,12.0,2022,,,2020,True
2011-0292-COG,Epidemic,Africa,Congo,,2011,Chukungunya,,2010,False
2024-0129-ITA,Storm,Europe,Italy,1.0,2024,,,2020,True
2010-0571-DOM,Storm,Americas,Dominican Republic,,2010,Hurricane Tomas,,2010,False
1986-0133-TWN,Earthquake,Asia,Taiwan,13.0,1986,,,1980,True
2015-0125-CHN,Earthquake,Asia,China,,2015,,5.2,2010,False
1968-0037-PAK,Epidemic,Asia,Pakistan,37.0,1968,Cholera,,1960,True
2002-0069-THA,Storm,Asia,Thailand,1.0,2002,,,2000,True
2003-0661-HND,Flood,Americas,Honduras,7.0,2003,,,2000,True
1985-0375-JPN,Storm,Asia,Japan,30.0,1985,Pat,,1980,True
1997-0496-TJK,Epidemic,Asia,Tajikistan,168.0,1997,Typhoid,,1990,True
2000-0342-RUS,Epidemic,Europe,Russian Federation,,2000,Acute diarrhoeal syndrome,,2000,False
1973-0011-PRT,Storm,Europe,Portugal,11.0,1973,,,1970,True
1969-0143-USA,Storm,Americas,United States,100.0,1969,,,1960,True
1998-0338-ARM,Flood,Asia,Armenia,,1998,,,1990,False
1978-0038-IDN,Epidemic,Asia,Indonesia,82.0,1978,Cholera,,1970,True
2019-0050-AFG,Flood,Asia,Afghanistan,30.0,2019,,,2010,True
1968-0080-AUS,Wildfire,Oceania,Australia,12.0,1968,,,1960,True
2022-0789-COL,Mass Movement (Wet),Americas,Colombia,34.0,2022,,,2020,True
2013-0543-SLV,Volcanic Activity,Americas,El Salvador,,2013, Chaparrastique Volcano ,,2010,False
2006-0180-USA,Flood,Americas,United States,1.0,2006,,,2000,True
1994-0343-JPN,Earthquake,Asia,Japon,5.0,1994,,7.9,1990,True
1987-0393-CHN,Flood,Asia,China,56.0,1987,,,1980,True
1932-0003-PHL,Storm,Asia,Philippines,147.0,1932,,,1930,True
1965-0044-JPN,Flood,Asia,Japan,28.0,1965,,,1960,True
2007-0360-LCA,Storm,Americas,Saint Lucia,1.0,2007,Dean,,2000,True
1983-0346-FRA,Storm,Europe,France,11.0,1983,,,1980,True
2000-0769-AZE,Earthquake,Asia,Azerbaijan,31.0,2000,,6.8,2000,True
2013-0007-IDN,Flood,Asia,Indonesia,34.0,2013,,,2010,True
1992-0171-FRA,Storm,Europe,France,1.0,1992,,,1990,True
2020-0098-RWA,Flood,Africa,Rwanda,3.0,2020,,,2020,True
1971-0135-COL,Mass Movement (Wet),Americas,Colombia,200.0,1971,,,1970,True
2008-0001-KGZ,Earthquake,Asia,Kyrgyzstan,,2008,,5.6,2000,False
1993-0058-UKR,Flood,Europe,Ukraine,4.0,1993,,,1990,True
1989-0433-YMN,Flood,Asia,Yemen,38.0,1989,,,1980,True
1992-0274-USA,Storm,Americas,United States,,1992,,,1990,False
1901-0004-JPN,Earthquake,Asia,Japon,18.0,1901,,7.9,1900,True
2003-0716-TGO,Epidemic,Africa,Togo,40.0,2003,Cholera,,2000,True
2013-0553-IDN,Flood,Asia,Indonesia,4.0,2013,,,2010,True
1984-0074-KOR,Flood,Asia,South Korea,166.0,1984,,,1980,True
1986-0264-CHN,Storm,Asia,China,100.0,1986,,,1980,True
2020-0470-VNM,Storm,Asia,Vietnam,41.0,2020,Typhoon 'Molave' (Quinta),,2020,True
1981-0270-TUR,Flood,Asia,Turkey,10.0,1981,,,1980,True
1984-0082-CHN,Storm,Asia,China,13.0,1984,Ike,,1980,True
2005-0713-ITA,Extreme Temperature,Europe,Italy,9.0,2005,,-21.0,2000,True
1997-0533-IRN,Earthquake,Asia,Iran,,1997,,6.2,1990,False
2009-0301-PER,Extreme Temperature,Americas,Peru,274.0,2009,,0.0,2000,True
1963-0061-USA,Extreme Temperature,Americas,United States,150.0,1963,,,1960,True
2000-0421-ARG,Extreme Temperature,Americas,Argentina,15.0,2000,,0.0,2000,True
2021-0797-USA,Storm,Americas,United States,93.0,2021,,,2020,True
2004-0668-GAB,Epidemic,Africa,Gabon,1.0,2004,Typhoid fever,,2000,True
1996-0108-CHN,Storm,Asia,China,2.0,1996,Gloria,,1990,True
2010-0131-TGO,Epidemic,Africa,Togo,60.0,2010,Meningitis,,2010,True
2023-0214-NZL,Storm,Oceania,New Zealand,,2023,,,2020,False
2013-0219-CHN,Flood,Asia,China,15.0,2013,,,2010,True
2014-0040-PER,Flood,Americas,Peru,,2014,,,2010,False
1955-0049-IND,Storm,Asia,India,120.0,1955,,,1950,True
1966-0070-VNM,Flood,Asia,Vietnam,31.0,1966,,,1960,True
1990-0707-USA,Flood,Americas,United States,3.0,1990,,,1990,True
2004-0105-BDI,Storm,Africa,Burundi,,2004,,,2000,False
1987-0010-BEN,Epidemic,Africa,Benin,24.0,1987,,,1980,True
1994-0640-TWN,Storm,Asia,Taiwan,10.0,1994,Tim,,1990,True
1992-0552-BOL,Flood,Americas,Bolivia,,1992,,,1990,False
2002-0363-IRN,Wildfire,Asia,Iran,,2002,,,2000,False
2010-0126-AGO,Flood,Africa,Angola,,2010,,,2010,False
2020-0110-ZMB,Flood,Africa,Zambia,,2020,,,2020,False
2019-0100-BRA,Flood,Americas,Brasil,12.0,2019,,,2010,True
2001-0721-KEN,Epidemic,Africa,Kenya,5.0,2001,,,2000,True
1993-0170-IRL,Flood,Europe,Ireland,3.0,1993,,,1990,True
1995-0172-GTM,Flood,Americas,Guatemala,31.0,1995,,,1990,True
1994-9162-PRI,Drought,Americas,Puerto Rico,,1994,,,1990,False
2005-0567-HND,Storm,Americas,Honduras,6.0,2005,Stan,,2000,True
1987-0596-GRC,Extreme Temperature,Europe,Greece,1000.0,1987,,,1980,True
1967-9012-AUS,Drought,Oceania,Australia,600.0,1967,,,1960,True
2006-0498-MEX,Mass Movement (Wet),Americas,Mexico,10.0,2006,,,2000,True
2022-0665-PHL,Storm,Asia,Phillipines,,2022,Tropical depression 'Maymay' ,,2020,False
2011-0182-MOZ,Epidemic,Africa,Mozambique,13.0,2011,Cholera,,2010,True
1993-0526-RUS,Mass Movement (Wet),Europe,Russian Federation,60.0,1993,,,1990,True
1992-0500-IND,Extreme Temperature,Asia,India,275.0,1992,,,1990,True
2019-0630-ERI,Infestation,Africa,Eritrea,,2020,,,2020,False
2024-9270-CHN,Drought,Asia,China,,2024,,,2020,False
2001-0615-JAM,Storm,Americas,Jamaica,1.0,2001,Michelle,,2000,True
1990-0070-MTQ,Storm,Americas,Martinique,8.0,1990,Klaus,,1990,True
1981-0024-FJI,Storm,Oceania,Fiji,,1981,Arthur,,1980,False
1991-0179-MEX,Epidemic,Americas,Mexico,52.0,1991,Cholera,,1990,True
2012-0313-DOM,Storm,Americas,Dominican Republic,5000.0,2012,Hurricane Isaac,,2010,True
1997-0505-UKR,Epidemic,Europe,Ukraine,,1997,,,1990,False
2009-0255-UGA,Epidemic,Africa,Uganda,8.0,2009,Cholera,,2000,True
2017-0108-USA,Storm,Americas,United States,11.0,2017,,,2010,True
1975-0012-THA,Flood,Asia,Thailand,239.0,1975,,,1970,True
2019-0576-FRA,Flood,Europe,France,5.0,2019,,,2010,True
1992-0187-PAK,Mass Movement (Wet),Asia,Pakistan,55.0,1992,,,1990,True
1985-0317-IND,Flood,Asia,India,557.0,1985,,,1980,True
2018-0194-FJI,Storm,Oceania,Fiji,,2018,Tropical cyclone 'Keni',,2010,False
1930-0003-IDN,Volcanic Activity,Asia,Indonesia,1369.0,1930, Mt. Merapi,,1930,True
2014-0290-BGD,Flood,Asia,Bangladesh,59.0,2014,,,2010,True
2022-0423-JPN,Extreme Temperature,Asia,Japan,80.0,2022,,,2020,True
2015-0097-PNG,Flood,Oceania,Papua New Guinea,,2015,,,2010,False
1981-0109-VUT,Storm,Oceania,Vanuatu,,1981,Gyan,,1980,False
1935-0032-CHN,Earthquake,Asia,China,100.0,1935,,6.0,1930,True
1983-0254-PHL,Storm,Asia,Philipines,2.0,1983,,,1980,True
2020-0060-ARG,Storm,Americas,Argentina,,2020,,,2020,False
2004-0331-CHL,Extreme Temperature,Americas,Chile,,2004,,,2000,False
2011-0598-NER,Flood,Africa,Niger,9.0,2011,,,2010,True
2004-0292-CHN,Storm,Asia,China,,2004,,,2000,False
2003-0672-VNM,Flood,Asia,Vietnam,15.0,2003,,,2000,True
2008-0589-GUY,Flood,Americas,Guyana,,2008,,,2000,False
1995-0193-ANT,Storm,Americas,Netherlands Antilles,2.0,1995,Luis,,1990,True
1977-9022-TZA,Drought,Africa,Tanzania,,1977,,,1970,False
2019-0561-COG,Flood,Africa,Congo,,2019,,,2010,False
2011-0592-PHL,Flood,Asia,Philippines,2.0,2011,,,2010,True
1968-0085-SLB,Storm,Oceania,Solomon Islands,1.0,1968,Becky,,1960,True
2014-0474-PHL,Storm,Asia,Philippines,12.0,2014,Tropical storm 'Sinlaku' (Queenie),,2010,True
1990-0093-CHN,Earthquake,Asia,China,1.0,1990,,6.2,1990,True
1998-0447-BGD,Storm,Asia,Bangladesh,60.0,1998,,,1990,True
2001-9409-MRT,Drought,Africa,Mauritania,,2001,,,2000,False
1949-0019-TUR,Earthquake,Asia,Turkey,320.0,1949,,6.8,1940,True
1982-0098-BGD,Epidemic,Asia,Bangladesh,2696.0,1982,Cholera,,1980,True
1986-0153-PHL,Storm,Asia,Philippines,16.0,1986, Narge (Aning),,1980,True
2007-0421-ROU,Flood,Europe,Romania,7.0,2007,,,2000,True
2013-0373-TWN,Storm,Asia,Taiwan,,2013, Typhoon Usagi (Odette) ,,2010,False
1993-0500-CMR,Epidemic,Africa,Cameroon,513.0,1993,,,1990,True
2015-0251-CHN,Storm,Asia,China,,2015,,,2010,False
1998-0328-JPN,Storm,Asia,Japon,2.0,1998, Stella ,,1990,True
2005-0097-MDG,Flood,Africa,Madagascar,25.0,2005,,,2000,True
1992-0075-ARG,Flood,Americas,Argentina,,1992,,,1990,False
2006-0568-GRC,Flood,Europe,Greece,,2006,,,2000,False
2016-0554-IND,Flood,Asia,India,34.0,2016,,,2010,True
2022-0185-USA,Storm,Americas,United States,2.0,2022,,,2020,True
1977-0017-ZAF,Flood,Africa,South  Africa,4.0,1977,,,1970,True
2021-0700-DZA,Flood,Africa,Algeria,3.0,2021,,,2020,True
1990-0723-AUT,Storm,Europe,Austria,3.0,1990,Wiebke,,1990,True
2017-0516-THA,Flood,Asia,Thailand,22.0,2017,,,2010,True
2010-0380-CZE,Flood,Europe,Czechia,7.0,2010,,,2010,True
1991-0035-PER,Epidemic,Americas,Peru,1726.0,1991,Cholera,,1990,True
1977-0046-IDN,Flood,Asia,Indonesia,12.0,1977,,,1970,True
2019-0296-ITA,Extreme Temperature,Europe,Italy,3.0,2019,,,2010,True
2017-0174-BGD,Mass Movement (Wet),Asia,Bangladesch,160.0,2017,,,2010,True
2022-0137-MOZ,Storm,Africa,Mozambique,63.0,2022,Tropical cyclone 'Gombe',,2020,True
1992-0281-RUS,Wildfire,Europe,Russian Federation,31.0,1992,,,1990,True
2016-0533-COL,Flood,Americas,Colombia,4.0,2016,,,2010,True
1974-0038-PHL,Storm,Asia,Philipines,21.0,1974,Ivy (Iliang),,1970,True
